fips,county,state,pop2017,poverty
1001,Autauga County,Alabama,55504,13.7
1003,Baldwin County,Alabama,212628,11.8
1005,Barbour County,Alabama,25270,27.2
1007,Bibb County,Alabama,22668,15.2
1009,Blount County,Alabama,58013,15.6
1011,Bullock County,Alabama,10309,28.5
1013,Butler County,Alabama,19825,24.4
1015,Calhoun County,Alabama,114728,18.6
1017,Chambers County,Alabama,33713,18.8
1019,Cherokee County,Alabama,25857,16.1
1021,Chilton County,Alabama,44067,19.4
1023,Choctaw County,Alabama,12945,22.3
1025,Clarke County,Alabama,24083,25.3
1027,Clay County,Alabama,13367,19.1
1029,Cleburne County,Alabama,14900,19.1
1031,Coffee County,Alabama,51874,16.1
1033,Colbert County,Alabama,54500,16.8
1035,Conecuh County,Alabama,12469,26.4
1037,Coosa County,Alabama,10754,14.4
1039,Covington County,Alabama,37092,17.6
1041,Crenshaw County,Alabama,13871,17.6
1043,Cullman County,Alabama,82755,16.4
1045,Dale County,Alabama,49226,19.6
1047,Dallas County,Alabama,39215,31.9
1049,DeKalb County,Alabama,71617,21.5
1051,Elmore County,Alabama,81677,13.5
1053,Escambia County,Alabama,37447,23.8
1055,Etowah County,Alabama,102755,17.9
1057,Fayette County,Alabama,16468,18.1
1059,Franklin County,Alabama,31495,23
1061,Geneva County,Alabama,26421,22.5
1063,Greene County,Alabama,8330,38.8
1065,Hale County,Alabama,14812,26.1
1067,Henry County,Alabama,17147,13.7
1069,Houston County,Alabama,104346,18.5
1071,Jackson County,Alabama,51909,19
1073,Jefferson County,Alabama,659197,17.6
1075,Lamar County,Alabama,13946,23.1
1077,Lauderdale County,Alabama,92538,16.3
1079,Lawrence County,Alabama,33049,16.6
1081,Lee County,Alabama,161604,22
1083,Limestone County,Alabama,94402,14.8
1085,Lowndes County,Alabama,10076,30.2
1087,Macon County,Alabama,18755,25.9
1089,Madison County,Alabama,361046,13.6
1091,Marengo County,Alabama,19375,25.6
1093,Marion County,Alabama,29833,17.6
1095,Marshall County,Alabama,95548,21
1097,Mobile County,Alabama,413955,19.3
1099,Monroe County,Alabama,21327,33.7
1101,Montgomery County,Alabama,226646,20.8
1103,Morgan County,Alabama,118818,16.6
1105,Perry County,Alabama,9339,41.9
1107,Pickens County,Alabama,20176,22.9
1109,Pike County,Alabama,33267,26.3
1111,Randolph County,Alabama,22670,18.7
1113,Russell County,Alabama,57045,20.9
1115,St. Clair County,Alabama,88199,13.7
1117,Shelby County,Alabama,213605,8.3
1119,Sumter County,Alabama,12687,36
1121,Talladega County,Alabama,80065,19.3
1123,Tallapoosa County,Alabama,40681,21.2
1125,Tuscaloosa County,Alabama,207811,17.3
1127,Walker County,Alabama,64058,21.5
1129,Washington County,Alabama,16531,22
1131,Wilcox County,Alabama,10719,31.9
1133,Winston County,Alabama,23722,18.7
2013,Aleutians East Borough,Alaska,3370,16.7
2016,Aleutians West Census Area,Alaska,5763,7.5
2020,Anchorage Municipality,Alaska,294356,8.1
2050,Bethel Census Area,Alaska,18076,27
2060,Bristol Bay Borough,Alaska,867,7.1
2068,Denali Borough,Alaska,2074,15.5
2070,Dillingham Census Area,Alaska,4932,16.6
2090,Fairbanks North Star Borough,Alaska,99703,7.7
2100,Haines Borough,Alaska,2526,8.4
2105,Hoonah Angoon Census Area,Alaska,2332,11.1
2110,Juneau City and Borough,Alaska,32094,7.4
2122,Kenai Peninsula Borough,Alaska,58617,11
2130,Ketchikan Gateway Borough,Alaska,13856,10.6
2150,Kodiak Island Borough,Alaska,13448,9.3
2164,Lake and Peninsula Borough,Alaska,1620,16.5
2170,Matanuska-Susitna Borough,Alaska,106532,9.8
2180,Nome Census Area,Alaska,9921,24.9
2185,North Slope Borough,Alaska,9782,10.2
2188,Northwest Arctic Borough,Alaska,7684,25.3
2195,Petersburg Borough,Alaska,3281,7.8
2198,Prince of Wales-Hyder Census Area,Alaska,6443,16
2220,Sitka City and Borough,Alaska,8689,9.2
2230,Skagway,Alaska,1191,5.6
2240,Southeast Fairbanks Census Area,Alaska,6888,13.9
2261,Valdez-Cordova Census Area,Alaska,9278,7.4
2158,Kusilvak Census Area,Alaska,8202,14
2275,Wrangell,Alaska,2055,11.7
2282,Yakutat City and Borough,Alaska,605,6.2
2290,Yukon-Koyukuk Census Area,Alaska,5365,25.5
4001,Apache County,Arizona,71606,35.9
4003,Cochise County,Arizona,124756,18.1
4005,Coconino County,Arizona,140776,21
4007,Gila County,Arizona,53501,21.9
4009,Graham County,Arizona,37466,21.4
4011,Greenlee County,Arizona,9455,11.5
4012,La Paz County,Arizona,20601,19.7
4013,Maricopa County,Arizona,4307033,15.7
4015,Mohave County,Arizona,207200,18.6
4017,Navajo County,Arizona,108956,29.1
4019,Pima County,Arizona,1022769,18.3
4021,Pinal County,Arizona,430237,15.5
4023,Santa Cruz County,Arizona,46212,21.8
4025,Yavapai County,Arizona,228168,14.7
4027,Yuma County,Arizona,207534,19.7
5001,Arkansas County,Arkansas,17967,20.7
5003,Ashley County,Arkansas,20283,21.3
5005,Baxter County,Arkansas,41355,12.6
5007,Benton County,Arkansas,266300,10.5
5009,Boone County,Arkansas,37381,15.8
5011,Bradley County,Arkansas,10864,26.4
5013,Calhoun County,Arkansas,5247,19.6
5015,Carroll County,Arkansas,27944,15.7
5017,Chicot County,Arkansas,10636,29.4
5019,Clark County,Arkansas,22293,21.5
5021,Clay County,Arkansas,14920,22.3
5023,Cleburne County,Arkansas,25048,15.4
5025,Cleveland County,Arkansas,8202,19.3
5027,Columbia County,Arkansas,23627,25.1
5029,Conway County,Arkansas,20916,18.5
5031,Craighead County,Arkansas,107115,18.3
5033,Crawford County,Arkansas,62996,16.6
5035,Crittenden County,Arkansas,48750,23.5
5037,Cross County,Arkansas,16863,18
5039,Dallas County,Arkansas,7393,13.2
5041,Desha County,Arkansas,11764,32.6
5043,Drew County,Arkansas,18547,24.4
5045,Faulkner County,Arkansas,123654,16.3
5047,Franklin County,Arkansas,17890,21.9
5049,Fulton County,Arkansas,12055,23
5051,Garland County,Arkansas,98658,19.1
5053,Grant County,Arkansas,18165,14.4
5055,Greene County,Arkansas,45053,15.9
5057,Hempstead County,Arkansas,21861,25.3
5059,Hot Spring County,Arkansas,33574,15.8
5061,Howard County,Arkansas,13478,21
5063,Independence County,Arkansas,37504,18.5
5065,Izard County,Arkansas,13686,17.7
5067,Jackson County,Arkansas,17135,25.1
5069,Jefferson County,Arkansas,69115,24.7
5071,Johnson County,Arkansas,26552,22.5
5073,Lafayette County,Arkansas,6862,23.8
5075,Lawrence County,Arkansas,16525,18.4
5077,Lee County,Arkansas,9176,27.3
5079,Lincoln County,Arkansas,13646,17.9
5081,Little River County,Arkansas,12359,18.8
5083,Logan County,Arkansas,21722,20.2
5085,Lonoke County,Arkansas,72898,12.3
5087,Madison County,Arkansas,16339,17.8
5089,Marion County,Arkansas,16428,19.5
5091,Miller County,Arkansas,43984,21
5093,Mississippi County,Arkansas,42159,25.6
5095,Monroe County,Arkansas,7085,28.6
5097,Montgomery County,Arkansas,8919,18.1
5099,Nevada County,Arkansas,8327,23
5101,Newton County,Arkansas,7828,17.8
5103,Ouachita County,Arkansas,23868,26
5105,Perry County,Arkansas,10348,17.8
5107,Phillips County,Arkansas,18572,33
5109,Pike County,Arkansas,10726,17.3
5111,Poinsett County,Arkansas,24154,21.4
5113,Polk County,Arkansas,20118,26.6
5115,Pope County,Arkansas,63835,19.8
5117,Prairie County,Arkansas,8248,16.8
5119,Pulaski County,Arkansas,393956,17.3
5121,Randolph County,Arkansas,17557,20.9
5123,St. Francis County,Arkansas,25930,27.5
5125,Saline County,Arkansas,119323,8
5127,Scott County,Arkansas,10445,20.5
5129,Searcy County,Arkansas,7938,17.4
5131,Sebastian County,Arkansas,128107,22.5
5133,Sevier County,Arkansas,17115,21.2
5135,Sharp County,Arkansas,17393,23.3
5137,Stone County,Arkansas,12537,24.2
5139,Union County,Arkansas,39449,20.1
5141,Van Buren County,Arkansas,16506,19.6
5143,Washington County,Arkansas,231996,18
5145,White County,Arkansas,79016,16.6
5147,Woodruff County,Arkansas,6571,26
